0.01861954,1,0,1,0,0,0,20,13.29953,13.28834,0
0.03862,2,0.2659374,1.261791,0,0,0,20,13.29687,13.08952,0
0.05862045,2,0.5318215,1.519605,0,0,0,20,13.29421,12.89074,0
0.07862091,2,0.7976525,1.773445,0,0,0,20,13.29155,12.692,0
0.09862137,3,1.06343,2.023312,0,0,0,20,13.28889,12.49331,0
0.1186218,5,1.329155,2.269205,0,0,0,20,13.28623,12.29465,0
0.1386223,6,1.594827,2.511125,0,0,0,20,13.28358,12.09603,0
0.1586227,7,1.860445,2.749074,0,0,0,20,13.28092,11.89745,0
0.1786194,8,2.12601,2.983052,0,0,0,20,13.27827,11.6989,0
0.1986198,10,2.391523,3.21306,0,0,0,20,13.27561,11.5004,0
0.2186203,11,2.656982,3.439099,0,0,0,20,13.27296,11.30194,0
0.2386208,12,2.922388,3.66117,0,0,0,20,13.2703,11.10352,0
0.2586212,13,3.187741,3.879272,0,0,0,20,13.26765,10.90514,0
0.2786217,15,3.453041,4.093409,0,0,0,20,13.26499,10.7068,0
0.2986221,16,3.718287,4.303578,0,0,0,20,13.26234,10.5085,0
0.3186226,17,3.983481,4.509783,0,0,0,20,13.25969,10.31023,0
0.3386192,19,4.248622,4.712023,0,0,0,20,13.25704,10.11201,0
0.3586197,20,4.51371,4.9103,0,0,0,20,13.25439,9.913828,0
0.3786201,21,4.778744,5.104613,0,0,0,20,13.25174,9.715684,0
0.3986206,22,5.043726,5.294965,0,0,0,20,13.24909,9.51758,0
0.4186211,24,5.308655,5.481355,0,0,0,20,13.24644,9.319515,0
0.4386215,25,5.573531,5.663785,0,0,0,20,13.24379,9.12149,0
0.458622,27,5.838354,5.842255,0,0,0,20,13.24114,8.923505,0
0.4786224,28,6.103124,6.016766,0,0,0,20,13.23849,8.725559,0
0.4986191,29,6.367841,6.187319,0,0,0,20,13.23584,8.527654,0
0.5186195,31,6.632504,6.353915,0,0,0,20,13.2332,8.329787,0
0.53862,32,6.897116,6.516554,0,0,0,20,13.23055,8.13196,0
0.5586205,34,7.161674,6.675238,0,0,0,20,13.22791,7.934173,0
0.5786209,35,7.426179,6.829966,0,0,0,20,13.22526,7.736426,0
0.5986214,36,7.690632,6.980741,0,0,0,20,13.22262,7.538718,0
0.6186218,38,7.955031,7.127562,0,0,0,20,13.21997,7.34105,0
0.6386223,39,8.219378,7.27043,0,0,0,20,13.21733,7.143422,0
0.6586227,40,8.483671,7.409347,0,0,0,20,13.21468,6.945833,0
0.6786194,41,8.747912,7.544312,0,0,0,20,13.21204,6.748283,0
0.6986198,43,9.0121,7.675328,0,0,0,20,13.2094,6.550773,0
0.7186203,44,9.276236,7.802394,0,0,0,20,13.20676,6.353302,0
0.7386208,45,9.540318,7.925511,0,0,0,20,13.20412,6.155871,0
0.7586212,47,9.804347,8.044681,0,0,0,20,13.20148,5.958479,0
0.7786217,48,10.06832,8.159904,0,0,0,20,13.19884,5.761127,0
0.7986221,49,10.33225,8.27118,0,0,0,20,13.1962,5.563814,0
0.8186226,51,10.59612,8.378511,0,0,0,20,13.19356,5.366541,0
0.8386192,52,10.85994,8.481897,0,0,0,20,13.19092,5.169307,0
0.8586197,54,11.1237,8.58134,0,0,0,20,13.18828,4.972113,0
0.8786201,55,11.38742,8.676839,0,0,0,20,13.18564,4.774958,0
0.8986206,56,11.65108,8.768395,0,0,0,20,13.18301,4.577842,0
0.9186211,58,11.91468,8.85601,0,0,0,20,13.18037,4.380766,0
0.9386215,59,12.17824,8.939685,0,0,0,20,13.17774,4.183729,0
0.958622,60,12.44174,9.01942,0,0,0,20,13.1751,3.986732,0
0.9786224,61,12.70519,9.095215,0,0,0,20,13.17247,3.789774,0
