0.01861954,1,30.00004,1.000001,-5.912126E-07,4.58819E-05,270,0,-0.2604265,0,0.2755786
0.03862,2,29.99807,1.000001,0.002089739,4.58819E-05,270,0,-0.2361239,0,0.2945048
0.05862045,2,29.99629,1.000001,0.004306978,4.58819E-05,270,0,-0.2361239,0,0.2945048
0.07862091,2,29.99452,1.000001,0.006524197,4.58819E-05,270,0,-0.2361239,0,0.2945048
0.09862137,3,29.99274,1.000001,0.008741435,4.58819E-05,270,0,-0.2301645,0,0.3014482
0.1186218,5,29.991,1.000001,0.01102888,4.58819E-05,270,0,-0.2211182,0,0.3108117
0.1386223,6,29.98931,1.000001,0.01340913,4.58819E-05,270,0,-0.2175108,0,0.3116524
0.1586227,7,29.98765,1.000001,0.01578188,4.58819E-05,270,0,-0.2141898,0,0.3062109
0.1786194,8,29.98607,1.000001,0.01804859,4.58819E-05,270,0,-0.2116548,0,0.3036875
0.1986198,10,29.98453,1.000001,0.0202601,4.58819E-05,270,0,-0.205549,0,0.3027171
0.2186203,11,29.98306,1.000001,0.02241986,4.58819E-05,270,0,-0.2030232,0,0.3043171
0.2386208,12,29.98162,1.000001,0.02459001,4.58819E-05,270,0,-0.2006864,0,0.3056606
0.2586212,13,29.98019,1.000001,0.02676789,4.58819E-05,270,0,-0.1982113,0,0.3044243
0.2786217,15,29.9788,1.000001,0.02891134,4.58819E-05,270,0,-0.1933476,0,0.3058482
0.2986221,16,29.97745,1.000001,0.03104898,4.58819E-05,270,0,-0.1907985,0,0.3102707
0.3186226,17,29.9761,1.000001,0.0332443,4.58819E-05,270,0,-0.1884279,0,0.3147959
0.3386192,19,29.97475,1.000001,0.03550089,4.58819E-05,270,0,-0.1845179,0,0.3248498
0.3586197,20,29.97338,1.000001,0.03790432,4.58819E-05,270,0,-0.1831211,0,0.3276476
0.3786201,21,29.97202,1.000001,0.04034785,4.58819E-05,270,0,-0.1808605,0,0.3289751
0.3986206,22,29.97067,1.000001,0.04280195,4.58819E-05,270,0,-0.1791599,0,0.3286156
0.4186211,24,29.96935,1.000001,0.04524092,4.58819E-05,270,0,-0.1791855,0,0.331881
0.4386215,25,29.968,1.000001,0.04773589,4.58819E-05,270,0,-0.178743,0,0.3292917
0.458622,27,29.96668,1.000001,0.05018489,4.58819E-05,270,0,-0.1791986,0,0.3261533
