0.001901627,1,0,0,0
0.02190208,1,30.00004,0,0
0.04190159,1,38.08172,0,0.03799105
0.06190205,1,46.04408,0,0.07597451
0.0819025,4,53.88714,0,0.1139504
0.101902,7,61.61095,0,0.1519186
0.1219025,10,69.21552,0,0.1898793
0.141902,14,76.70086,0,0.2278324
0.1619024,17,84.06701,0,0.2657779
0.1819019,20,91.31399,0,0.3037158
0.2019024,23,98.44182,0,0.3416461
0.2219019,26,105.4505,0,0.3795688
0.2419024,29,112.3401,0,0.417484
0.2619019,32,119.1107,0,0.4553915
0.2819023,35,125.7622,0,0.4932915
0.3019018,39,132.2946,0,0.5311839
0.3219023,42,138.7081,0,0.5690687
0.3419018,46,145.0026,0,0.606946
0.3619022,49,151.1781,0,0.6448157
0.3819017,52,157.2347,0,0.6826778
0.4019022,55,163.1724,0,0.7205324
0.4219017,59,168.9912,0,0.7583793
0.4419022,62,174.6911,0,0.7962188
0.4619017,65,180.2722,0,0.8340506
0.4819021,69,185.7345,0,0.8718749
0.5019016,72,191.078,0,0.9096916
0.5219021,75,196.3027,0,0.9475007
0.5419016,78,201.4087,0,0.9853023
0.561902,82,206.396,0,1.023096
0.5819025,85,211.2646,0,1.060883
0.601902,89,216.0145,0,1.098662
0.6219025,92,220.6458,0,1.136433
0.641902,96,225.1584,0,1.174197
0.6619024,99,229.5524,0,1.211953
0.6819019,102,233.8279,0,1.249702
0.7019024,105,237.9848,0,1.287443
0.7219019,107,242.0232,0,1.325176
0.7419024,110,245.9431,0,1.362903
0.7619019,114,249.7445,0,1.400621
0.7819023,117,253.4275,0,1.438332
0.8019018,120,256.992,0,1.476035
0.8219023,124,260.4381,0,1.513731
0.8419018,127,263.7658,0,1.55142
0.8619022,130,266.9752,0,1.589101
0.8819017,134,270.0662,0,1.626774
0.9019022,137,273.0389,0,1.66444
0.9219017,140,275.8933,0,1.702098
0.9419022,143,278.6294,0,1.739748
0.9619017,146,281.2473,0,1.777392
0.9819021,149,283.747,0,1.815027
1.001902,152,286.1285,0,1.852655
1.021902,155,288.3918,0,1.890276
1.041902,159,290.537,0,1.927889
1.061902,163,292.5641,0,1.965494
1.081902,166,294.473,0,2.003092
1.101902,169,296.2639,0,2.040683
1.121902,172,297.9366,0,2.078266
1.141902,175,299.4914,0,2.115841
1.161902,179,300.9282,0,2.153409
1.181902,182,302.247,0,2.190969
1.201902,186,303.4478,0,2.228522
1.221902,189,304.5307,0,2.266068
1.241902,191,305.4956,0,2.303606
1.261902,194,306.3427,0,2.341136
1.281902,197,307.072,0,2.378659
1.301902,200,307.6833,0,2.416174
1.321902,203,308.1769,0,2.453682
1.341902,206,308.5526,0,2.491182
1.361902,209,308.8106,0,2.528675
1.381902,213,308.9508,0,2.566161
1.401902,217,308.9733,0,2.603639
1.421902,220,308.8781,0,2.641109
1.441902,223,308.6653,0,2.678572
1.461902,226,308.3348,0,2.716027
1.481902,230,307.8866,0,2.753475
1.501902,233,307.3209,0,2.790916
1.521902,236,306.6375,0,2.828349
1.541902,240,305.8366,0,2.865774
1.561902,244,304.9182,0,2.903192
1.581902,247,303.8822,0,2.940603
1.601902,251,302.7288,0,2.978006
1.621902,254,301.4579,0,3.015401
1.641902,258,300.0695,0,3.052789
1.661902,262,298.5637,0,3.09017
1.681902,265,296.9406,0,3.127543
1.701902,268,295.2001,0,3.164909
1.721902,271,293.3422,0,3.202267
1.741902,275,291.367,0,3.239617
1.761902,278,289.2745,0,3.276961
1.781902,281,287.0647,0,3.314296
1.801902,286,284.7376,0,3.351624
1.821902,290,282.2934,0,3.388945
1.841902,294,279.7319,0,3.426259
1.861902,297,277.0533,0,3.463565
1.881902,300,274.2574,0,3.500863
1.901902,304,271.3445,0,3.538154
1.921902,308,268.3144,0,3.575438
1.941902,312,265.1672,0,3.612714
1.961902,315,261.9029,0,3.649982
1.981902,318,258.5217,0,3.687243
2.001902,322,255.0233,0,3.724497
2.021902,325,251.4081,0,3.761743
2.041902,329,247.6758,0,3.798982
2.061902,332,243.8266,0,3.836214
2.081902,335,239.8604,0,3.873437
2.101902,338,235.7774,0,3.910654
2.121902,341,231.5774,0,3.947863
2.141902,345,227.2607,0,3.985065
2.161902,348,222.827,0,4.022259
2.181902,351,218.2766,0,4.059445
2.201902,354,213.6094,0,4.096625
2.221902,357,208.8254,0,4.133797
2.241902,360,203.9247,0,4.170961
2.261902,364,198.9072,0,4.208118
2.281902,366,193.7731,0,4.245267
2.301902,370,188.5223,0,4.28241
2.321902,373,183.1548,0,4.319544
2.341902,376,177.6708,0,4.356671
2.361902,379,172.0701,0,4.393791
2.381902,382,166.3528,0,4.430903
2.401902,385,160.519,0,4.468009
2.421902,389,154.5687,0,4.505106
2.441902,392,148.5019,0,4.542196
2.461902,395,142.3185,0,4.579279
2.481902,398,136.0188,0,4.616354
2.501902,402,129.6025,0,4.653422
2.521902,405,123.0699,0,4.690483
2.541902,408,116.4209,0,4.727536
2.561902,411,109.6555,0,4.764581
2.581902,414,102.7737,0,4.80162
2.601902,417,95.77569,0,4.83865
2.621902,420,88.66133,0,4.875674
2.641902,423,81.4307,0,4.91269
2.661902,427,74.08382,0,4.949698
2.681902,430,66.62071,0,4.9867
2.701902,433,59.0414,0,5.023694
2.721902,436,51.3459,0,5.06068
2.741902,439,43.53425,0,5.097659
0.005187988,1,35.60646,0,5.134631
0.02518749,1,30.00004,0,0
0.04518795,4,38.11971,0,0
0.06518745,7,46.12005,0,0
0.08518791,11,54.00109,0,0
0.1051874,15,61.76287,0,0
0.1251879,17,69.4054,0,0
0.1451874,21,76.92869,0,0
0.1651878,24,84.33279,0,0
0.1851873,27,91.6177,0,0
0.2051878,30,98.78347,0,0
0.2251873,33,105.8301,0,0
0.2451878,36,112.7576,0,0
0.2651873,41,119.5661,0,0
0.2851877,45,126.2555,0,0
0.3051872,49,132.8258,0,0
0.3251877,52,139.2772,0,0
0.3451872,55,145.6095,0,0
0.3651876,59,151.8229,0,0
0.3851871,62,157.9174,0,0
0.4051876,65,163.8929,0,0
0.4251871,69,169.7496,0,0
0.4451876,72,175.4873,0,0
0.4651871,76,181.1063,0,0
0.4851875,79,186.6064,0,0
0.505187,82,191.9877,0,0
0.5251875,86,197.2502,0,0
0.545188,89,202.394,0,0
0.5651875,92,207.4191,0,0
0.5851879,94,212.3255,0,0
0.6051874,97,217.1131,0,0
0.6251879,101,221.7822,0,0
0.6451874,105,226.3326,0,0
0.6651878,108,230.7644,0,0
0.6851873,111,235.0776,0,0
0.7051878,115,239.2723,0,0
0.7251873,117,243.3484,0,0
0.7451878,120,247.306,0,0
0.7651873,123,251.1451,0,0
0.7851877,126,254.8658,0,0
0.8051872,129,258.468,0,0
0.8251877,133,261.9518,0,0
0.8451872,137,265.3172,0,0
0.8651876,140,268.5643,0,0
0.8851871,143,271.693,0,0
0.9051876,146,274.7033,0,0
0.9251871,150,277.5954,0,0
0.9451876,152,280.3692,0,0
0.9651871,156,283.0247,0,0
0.9851875,159,285.562,0,0
1.005187,161,287.9812,0,0
1.025187,165,290.2821,0,0
1.045188,169,292.4649,0,0
1.065187,172,294.5295,0,0
1.085188,175,296.476,0,0
1.105187,178,298.3045,0,0
1.125188,181,300.0149,0,0
1.145187,184,301.6072,0,0
1.165188,187,303.0816,0,0
1.185187,191,304.438,0,0
1.205188,194,305.6763,0,0
1.225187,197,306.7968,0,0
1.245188,200,307.7993,0,0
1.265187,204,308.6839,0,0
1.285188,207,309.4506,0,0
1.305187,211,310.0995,0,0
1.325188,215,310.6306,0,0
1.345187,218,311.0438,0,0
1.365188,222,311.3393,0,0
1.385187,225,311.517,0,0
1.405188,229,311.577,0,0
1.425187,232,311.5193,0,0
1.445188,235,311.3438,0,0
1.465187,239,311.0508,0,0
1.485188,242,310.6401,0,0
1.505187,245,310.1118,0,0
1.525187,248,309.4659,0,0
1.545188,251,308.7024,0,0
1.565187,255,307.8214,0,0
1.585188,258,306.8228,0,0
1.605187,262,305.7068,0,0
1.625188,266,304.4733,0,0
1.645187,269,303.1223,0,0
1.665188,272,301.6539,0,0
1.685188,275,300.0681,0,0
1.705187,279,298.365,0,0
1.725187,283,296.5444,0,0
1.745188,286,294.6066,0,0
1.765188,288,292.5514,0,0
1.785187,293,290.379,0,0
1.805187,297,288.0893,0,0
1.825188,300,285.6823,0,0
1.845188,303,283.1581,0,0
1.865187,307,280.5168,0,0
1.885187,310,277.7583,0,0
1.905188,313,274.8826,0,0
1.925188,317,271.8898,0,0
1.945187,320,268.7799,0,0
1.965187,323,265.5529,0,0
1.985188,326,262.2089,0,0
2.005188,329,258.7478,0,0
2.025187,332,255.1698,0,0
2.045187,335,251.4748,0,0
2.065187,338,247.6628,0,0
2.085188,342,243.7339,0,0
2.105188,345,239.688,0,0
2.125187,348,235.5253,0,0
2.145187,352,231.2457,0,0
2.165188,354,226.8493,0,0
2.185188,357,222.336,0,0
2.205187,361,217.706,0,0
2.225187,364,212.9592,0,0
2.245188,367,208.0956,0,0
2.265188,370,203.1153,0,0
2.285187,373,198.0184,0,0
2.305187,377,192.8047,0,0
2.325188,379,187.4744,0,0
2.345188,383,182.0274,0,0
2.365187,386,176.4639,0,0
2.385187,389,170.7837,0,0
2.405188,392,164.987,0,0
2.425188,396,159.0738,0,0
2.445187,400,153.044,0,0
2.465187,403,146.8978,0,0
2.485188,406,140.6351,0,0
2.505188,409,134.256,0,0
2.525187,412,127.7604,0,0
2.545187,416,121.1484,0,0
2.565187,419,114.4201,0,0
2.585188,422,107.5753,0,0
2.605188,425,100.6143,0,0
2.625187,428,93.53699,0,0
2.645187,431,86.34338,0,0
2.665188,434,79.0335,0,0
2.685188,437,71.60739,0,0
2.705187,441,64.06508,0,0
2.725187,444,56.40657,0,0
2.745188,447,48.63189,0,0
0.0172081,2,40.74108,0,0
0.03720856,5,30.00004,0,0
0.05720711,8,38.08172,0,0.03799105
0.07720757,11,46.04408,0,0.07597451
0.09720802,15,53.88714,0,0.1139504
0.1172085,18,61.61095,0,0.1519186
0.137207,21,69.21552,0,0.1898793
0.1572075,25,76.70086,0,0.2278324
0.1772079,28,84.06701,0,0.2657779
0.1972084,32,91.31399,0,0.3037158
0.217207,35,98.44182,0,0.3416461
0.2372074,38,105.4505,0,0.3795688
0.2572079,41,112.3401,0,0.417484
0.2772083,44,119.1107,0,0.4553915
0.2972069,47,125.7622,0,0.4932915
0.3172073,50,132.2946,0,0.5311839
0.3372078,53,138.7081,0,0.5690687
0.3572083,56,145.0026,0,0.606946
0.3772068,59,151.1781,0,0.6448157
0.3972073,62,157.2347,0,0.6826778
0.4172077,65,163.1724,0,0.7205324
0.4372082,69,168.9912,0,0.7583793
0.4572067,72,174.6911,0,0.7962188
0.4772072,76,180.2722,0,0.8340506
0.4972076,79,185.7345,0,0.8718749
0.5172081,83,191.078,0,0.9096916
0.5372086,86,196.3027,0,0.9475007
0.5572071,89,201.4087,0,0.9853023
0.5772076,92,206.396,0,1.023096
0.597208,95,211.2646,0,1.060883
0.6172085,99,216.0145,0,1.098662
0.637207,102,220.6458,0,1.136433
0.6572075,106,225.1584,0,1.174197
0.6772079,109,229.5524,0,1.211953
0.6972084,113,233.8279,0,1.249702
0.717207,116,237.9848,0,1.287443
0.7372074,119,242.0232,0,1.325176
0.7572079,123,245.9431,0,1.362903
0.7772083,126,249.7445,0,1.400621
0.7972069,129,253.4275,0,1.438332
0.8172073,133,256.992,0,1.476035
0.8372078,136,260.4381,0,1.513731
0.8572083,139,263.7658,0,1.55142
0.8772068,142,266.9752,0,1.589101
0.8972073,145,270.0662,0,1.626774
0.9172077,149,273.0389,0,1.66444
0.9372082,152,275.8933,0,1.702098
0.9572067,156,278.6294,0,1.739748
0.9772072,159,281.2473,0,1.777392
0.9972076,162,283.747,0,1.815027
1.017208,166,286.1285,0,1.852655
1.037209,169,288.3918,0,1.890276
1.057207,172,290.537,0,1.927889
1.077208,175,292.5641,0,1.965494
1.097208,179,294.473,0,2.003092
1.117208,181,296.2639,0,2.040683
1.137207,184,297.9366,0,2.078266
1.157207,187,299.4914,0,2.115841
1.177208,191,300.9282,0,2.153409
1.197208,194,302.247,0,2.190969
1.217207,198,303.4478,0,2.228522
1.237207,201,304.5307,0,2.266068
1.257208,204,305.4956,0,2.303606
1.277208,208,306.3427,0,2.341136
1.297207,211,307.072,0,2.378659
1.317207,215,307.6833,0,2.416174
1.337208,218,308.1769,0,2.453682
1.357208,221,308.5526,0,2.491182
1.377207,225,308.8106,0,2.528675
1.397207,228,308.9508,0,2.566161
1.417208,231,308.9733,0,2.603639
1.437208,234,308.8781,0,2.641109
1.457207,237,308.6653,0,2.678572
1.477207,240,308.3348,0,2.716027
1.497208,244,307.8866,0,2.753475
1.517208,247,307.3209,0,2.790916
1.537209,250,306.6375,0,2.828349
1.557207,253,305.8366,0,2.865774
1.577208,256,304.9182,0,2.903192
1.597208,260,303.8822,0,2.940603
1.617208,263,302.7288,0,2.978006
1.637207,267,301.4579,0,3.015401
1.657207,270,300.0695,0,3.052789
1.677208,273,298.5637,0,3.09017
1.697208,277,296.9406,0,3.127543
1.717207,280,295.2001,0,3.164909
1.737207,284,293.3422,0,3.202267
1.757208,288,291.367,0,3.239617
1.777208,291,289.2745,0,3.276961
1.797207,294,287.0647,0,3.314296
1.817207,297,284.7376,0,3.351624
1.837208,300,282.2934,0,3.388945
1.857208,304,279.7319,0,3.426259
1.877207,307,277.0533,0,3.463565
1.897207,310,274.2574,0,3.500863
1.917208,313,271.3445,0,3.538154
1.937208,316,268.3144,0,3.575438
1.957207,319,265.1672,0,3.612714
1.977207,322,261.9029,0,3.649982
1.997208,325,258.5217,0,3.687243
2.017208,329,255.0233,0,3.724497
2.037209,332,251.4081,0,3.761743
2.057207,336,247.6758,0,3.798982
2.077208,339,243.8266,0,3.836214
2.097208,343,239.8604,0,3.873437
2.117208,346,235.7774,0,3.910654
2.137207,350,231.5774,0,3.947863
2.157207,352,227.2607,0,3.985065
2.177208,356,222.827,0,4.022259
2.197208,359,218.2766,0,4.059445
2.217207,362,213.6094,0,4.096625
2.237207,365,208.8254,0,4.133797
2.257208,368,203.9247,0,4.170961
2.277208,372,198.9072,0,4.208118
2.297207,375,193.7731,0,4.245267
2.317207,379,188.5223,0,4.28241
2.337208,382,183.1548,0,4.319544
2.357208,386,177.6708,0,4.356671
2.377207,389,172.0701,0,4.393791
2.397207,393,166.3528,0,4.430903
2.417208,397,160.519,0,4.468009
2.437208,400,154.5687,0,4.505106
2.457207,403,148.5019,0,4.542196
2.477207,406,142.3185,0,4.579279
2.497208,410,136.0188,0,4.616354
2.517208,413,129.6025,0,4.653422
2.537209,416,123.0699,0,4.690483
2.557207,420,116.4209,0,4.727536
2.577208,423,109.6555,0,4.764581
2.597208,427,102.7737,0,4.80162
2.617208,429,95.77569,0,4.83865
2.637207,433,88.66133,0,4.875674
2.657207,436,81.4307,0,4.91269
2.677208,439,74.08382,0,4.949698
2.697208,442,66.62071,0,4.9867
2.717207,446,59.0414,0,5.023694
2.737207,449,51.3459,0,5.06068
2.757208,453,43.53425,0,5.097659
0.009723663,1,35.60646,0,5.134631
0.02972412,4,30.00005,0,0
